time,demand_mw
2013-07-05 11:00:00,44753.26564253076
2013-07-05 12:00:00,44814.74879586803
2013-07-05 13:00:00,44421.02998219635
2013-07-05 14:00:00,44191.299751556384
2013-07-05 15:00:00,44160.361699293695
2013-07-05 16:00:00,44034.242644714664
2013-07-05 17:00:00,43943.68110345837
2013-07-05 18:00:00,43908.283512130794
2013-07-05 19:00:00,43627.87628582617
2013-07-05 20:00:00,41850.069157687576
2013-07-05 21:00:00,41247.0261599577
2013-07-05 22:00:00,36336.74466712225
2013-07-05 23:00:00,33747.0912459798
2013-07-06 00:00:00,31791.71130362105
2013-07-06 01:00:00,29925.28911336719
2013-07-06 02:00:00,29420.410805463256
2013-07-06 03:00:00,29295.534573246576
2013-07-06 04:00:00,28899.700220038987
2013-07-06 05:00:00,28603.46757001381
2013-07-06 06:00:00,30566.087409553216
2013-07-06 07:00:00,31989.70158742263
2013-07-06 08:00:00,36259.50005886249
2013-07-06 09:00:00,36795.611132420185
2013-07-06 10:00:00,36954.21948261489
2013-07-06 11:00:00,37027.04795920845
2013-07-06 12:00:00,36942.12024138146
2013-07-06 13:00:00,36491.6519654291
2013-07-06 14:00:00,36889.61328117224
2013-07-06 15:00:00,36947.011569833274
2013-07-06 16:00:00,36971.26945189835
2013-07-06 17:00:00,36500.41797536351
2013-07-06 18:00:00,36640.74952611195
2013-07-06 19:00:00,36482.14117591724
2013-07-06 20:00:00,36656.2185522433
2013-07-06 21:00:00,35796.22431569815
2013-07-06 22:00:00,36885.63807729267
2013-07-06 23:00:00,34197.33334653902
2013-07-07 00:00:00,31985.49563895005
2013-07-07 01:00:00,30358.773673434105
2013-07-07 02:00:00,30057.823324551857
2013-07-07 03:00:00,29663.332316103577
2013-07-07 04:00:00,29564.61703769431
2013-07-07 05:00:00,28747.628110246245
2013-07-07 06:00:00,30720.42355787737
2013-07-07 07:00:00,31989.70158742263
2013-07-07 08:00:00,36259.50005886249
2013-07-07 09:00:00,36795.611132420185
2013-07-07 10:00:00,36954.21948261489
2013-07-07 11:00:00,36890.99546413037
2013-07-07 12:00:00,36942.12024138146
2013-07-07 13:00:00,36977.01293612433
2013-07-07 14:00:00,36447.945284153255
2013-07-07 15:00:00,36422.816969514555
2013-07-07 16:00:00,36308.810863768544
2013-07-07 17:00:00,36341.8096251688
2013-07-07 18:00:00,36482.14117591724
2013-07-07 19:00:00,36263.34275594607
2013-07-07 20:00:00,35354.375835284634
2013-07-07 21:00:00,35535.882730585596
2013-07-07 22:00:00,37410.88359357955
2013-07-07 23:00:00,34672.12804255438
2013-07-08 00:00:00,32247.717449805637
2013-07-08 01:00:00,31518.893518286484
2013-07-08 02:00:00,31206.19118736028
2013-07-08 03:00:00,30871.449320901804
2013-07-08 04:00:00,32171.473496315564
2013-07-08 05:00:00,34519.68811217278
2013-07-08 06:00:00,37962.619046063875
2013-07-08 07:00:00,41461.49983225989
2013-07-08 08:00:00,43788.474522560595
2013-07-08 09:00:00,44348.21064400252
2013-07-08 10:00:00,44468.72329035141
2013-07-08 11:00:00,44617.21314745267
2013-07-08 12:00:00,44753.26564253076
2013-07-08 13:00:00,44259.81490348061
2013-07-08 14:00:00,43980.77843713445
2013-07-08 15:00:00,43738.13107848583
2013-07-08 16:00:00,43586.33312068478
2013-07-08 17:00:00,43109.4365927331
2013-07-08 18:00:00,43085.18784906775
2013-07-08 19:00:00,42408.38882717242
2013-07-08 20:00:00,41577.57578554319
2013-07-08 21:00:00,41247.0261599577
2013-07-08 22:00:00,37373.77940610368
2013-07-08 23:00:00,34818.4475297214
2013-07-09 00:00:00,32837.03685575129
2013-07-09 01:00:00,31518.893518286484
2013-07-09 02:00:00,31236.66318123709
2013-07-09 03:00:00,30787.727871838273
2013-07-09 04:00:00,31974.94535646969
2013-07-09 05:00:00,34519.68811217278
2013-07-09 06:00:00,37560.27586765348
2013-07-09 07:00:00,40718.99571635519
2013-07-09 08:00:00,42881.21419804745
2013-07-09 09:00:00,43659.62765566421
2013-07-09 10:00:00,44348.21064400252
2013-07-09 11:00:00,44405.50384106674
2013-07-09 12:00:00,44617.21314745267
2013-07-09 13:00:00,44234.688873441846
2013-07-09 14:00:00,43980.77843713445
2013-07-09 15:00:00,43949.84038487176
2013-07-09 16:00:00,43918.5550734196
2013-07-09 17:00:00,43706.845767033665
2013-07-09 18:00:00,43576.061559395974
2013-07-09 19:00:00,43150.97975787448
2013-07-09 20:00:00,41687.06752182597
2013-07-09 21:00:00,41247.0261599577
2013-07-09 22:00:00,37864.60513983336
2013-07-09 23:00:00,34882.21528298946
2013-07-10 00:00:00,32494.22578233729
2013-07-10 01:00:00,31449.3571501932
2013-07-10 02:00:00,31110.046083873145
2013-07-10 03:00:00,30725.552484721975
2013-07-10 04:00:00,31912.76996935339
2013-07-10 05:00:00,34308.586509368426
2013-07-10 06:00:00,37494.48395884675
2013-07-10 07:00:00,41126.115993220854
2013-07-10 08:00:00,43576.78806217397
2013-07-10 09:00:00,43871.314116050846
2013-07-10 10:00:00,44468.72329035141
2013-07-10 11:00:00,44405.50384106674
2013-07-10 12:00:00,44617.21314745267
2013-07-10 13:00:00,44234.688873441846
2013-07-10 14:00:00,44005.90446717322
2013-07-10 15:00:00,43974.96641491054
2013-07-10 16:00:00,43918.5550734196
2013-07-10 17:00:00,43586.33312068478
2013-07-10 18:00:00,43099.165031444296
2013-07-10 19:00:00,42243.71943336134
2013-07-10 20:00:00,41445.27460355145
2013-07-10 21:00:00,40803.635574590895
2013-07-10 22:00:00,37025.73431424824
2013-07-10 23:00:00,33800.582868759186
2013-07-11 00:00:00,32082.27129201809
2013-07-11 01:00:00,31236.66318123709
2013-07-11 02:00:00,30729.2055600113
2013-07-11 03:00:00,30725.552484721975
2013-07-11 04:00:00,31883.97944102564
2013-07-11 05:00:00,34224.8650603049
2013-07-11 06:00:00,37394.71091066953
2013-07-11 07:00:00,40893.968655854114
2013-07-11 08:00:00,43045.88816105839
2013-07-11 09:00:00,43871.314116050846
2013-07-11 10:00:00,44468.72329035141
2013-07-11 11:00:00,44617.21314745267
2013-07-11 12:00:00,44753.26564253076
2013-07-11 13:00:00,44421.02998219635
2013-07-11 14:00:00,44123.42885681264
2013-07-11 15:00:00,44136.06726362973
2013-07-11 16:00:00,44034.242644714664
2013-07-11 17:00:00,43943.68110345837
2013-07-11 18:00:00,43696.57420574486
2013-07-11 19:00:00,43627.87628582617
2013-07-11 20:00:00,42846.693893093296
2013-07-11 21:00:00,41743.79413810734
2013-07-11 22:00:00,37761.52856015622
2013-07-11 23:00:00,34818.4475297214
2013-07-12 00:00:00,32151.807660111375
2013-07-12 01:00:00,31518.893518286484
2013-07-12 02:00:00,31110.046083873145
2013-07-12 03:00:00,30725.552484721975
2013-07-12 04:00:00,31912.76996935339
2013-07-12 05:00:00,34224.8650603049
2013-07-12 06:00:00,37252.13588278906
2013-07-12 07:00:00,40289.98897215261
2013-07-12 08:00:00,42196.8668579808
2013-07-12 09:00:00,42801.05215567608
2013-07-12 10:00:00,43871.314116050846
2013-07-12 11:00:00,44284.991194717855
2013-07-12 12:00:00,44405.50384106674
2013-07-12 13:00:00,44022.979567055896
2013-07-12 14:00:00,43980.77843713445
2013-07-12 15:00:00,43949.84038487176
2013-07-12 16:00:00,43918.5550734196
2013-07-12 17:00:00,43586.33312068478
2013-07-12 18:00:00,43394.46784929764
2013-07-12 19:00:00,43150.97975787448
2013-07-12 20:00:00,42390.19427332366
2013-07-12 21:00:00,41421.19492028098
2013-07-12 22:00:00,37267.077166336385
2013-07-12 23:00:00,34197.33334653902
2013-07-13 00:00:00,32346.86223300189
2013-07-13 01:00:00,31514.593901216747
2013-07-13 02:00:00,30964.740959075392
2013-07-13 03:00:00,29834.974308903416
2013-07-13 04:00:00,29213.95150971826
2013-07-13 05:00:00,28494.213432123834
2013-07-13 06:00:00,29552.91531684883
2013-07-13 07:00:00,31509.7368417639
2013-07-13 08:00:00,34845.506331301614
2013-07-13 09:00:00,35473.91981126286
2013-07-13 10:00:00,36795.611132420185
2013-07-13 11:00:00,36732.38711393565
2013-07-13 12:00:00,36585.971673571534
2013-07-13 13:00:00,36466.52365079039
2013-07-13 14:00:00,36447.945284153255
2013-07-13 15:00:00,36447.945284153255
2013-07-13 16:00:00,36467.419213963265
2013-07-13 17:00:00,36341.8096251688
2013-07-13 18:00:00,36482.14117591724
2013-07-13 19:00:00,35533.02241147226
2013-07-13 20:00:00,35271.4037349984
2013-07-13 21:00:00,35437.84140915591
2013-07-13 22:00:00,36128.8346504212
2013-07-13 23:00:00,32967.50807319847
2013-07-14 00:00:00,30839.348407274352
2013-07-14 01:00:00,29574.625869991072
2013-07-14 02:00:00,28885.711614662792
2013-07-14 03:00:00,28777.967597327064
2013-07-14 04:00:00,28679.252318917795
2013-07-14 05:00:00,28396.96486687013
2013-07-14 06:00:00,29552.91531684883
2013-07-14 07:00:00,31644.432284483093
2013-07-14 08:00:00,34897.90819991402
2013-07-14 09:00:00,36576.81271244902
2013-07-14 10:00:00,36795.611132420185
2013-07-14 11:00:00,36732.38711393565
2013-07-14 12:00:00,36585.971673571534
2013-07-14 13:00:00,36466.52365079039
2013-07-14 14:00:00,36447.945284153255
2013-07-14 15:00:00,36447.945284153255
2013-07-14 16:00:00,36467.419213963265
2013-07-14 17:00:00,36341.8096251688
2013-07-14 18:00:00,36482.14117591724
2013-07-14 19:00:00,36482.14117591724
2013-07-14 20:00:00,35334.52723108597
2013-07-14 21:00:00,35671.38463708036
2013-07-14 22:00:00,37310.01165283563
2013-07-14 23:00:00,33800.582868759186
2013-07-15 00:00:00,31869.577323061974
2013-07-15 01:00:00,30925.733699857177
2013-07-15 02:00:00,30667.030172894996
2013-07-15 03:00:00,30696.761956394224
2013-07-15 04:00:00,31883.97944102564
2013-07-15 05:00:00,34224.8650603049
2013-07-15 06:00:00,37394.71091066953
2013-07-15 07:00:00,41104.48997027605
2013-07-15 08:00:00,43788.474522560595
2013-07-15 09:00:00,44348.21064400252
2013-07-15 10:00:00,44680.432596737344
2013-07-15 11:00:00,44753.26564253076
2013-07-15 12:00:00,44914.480721246495
2013-07-15 13:00:00,44563.70324787385
2013-07-15 14:00:00,44412.0834888674
2013-07-15 15:00:00,44381.14543660471
2013-07-15 16:00:00,44322.54087918023
2013-07-15 17:00:00,44034.242644714664
2013-07-15 18:00:00,43933.40954216957
2013-07-15 19:00:00,43748.38893217505
2013-07-15 20:00:00,42846.693893093296
2013-07-15 21:00:00,41550.535260762415
2013-07-15 22:00:00,38684.56404719144
2013-07-15 23:00:00,35472.3936985091
2013-07-16 00:00:00,33290.87263200164
2013-07-16 01:00:00,32327.833800178392
2013-07-16 02:00:00,31518.893518286484
2013-07-16 03:00:00,31461.666574620263
2013-07-16 04:00:00,32566.887483135888
2013-07-16 05:00:00,34662.260855453314
2013-07-16 06:00:00,38062.348686842415
2013-07-16 07:00:00,41575.981134791495
2013-07-16 08:00:00,43788.474522560595
2013-07-16 09:00:00,44348.21064400252
2013-07-16 10:00:00,44680.432596737344
2013-07-16 11:00:00,44814.74879586803
2013-07-16 12:00:00,45020.655218429776
2013-07-16 13:00:00,44563.70324787385
2013-07-16 14:00:00,44412.0834888674
2013-07-16 15:00:00,44308.63223480162
2013-07-16 16:00:00,44102.11353945841
2013-07-16 17:00:00,43934.510719336206
2013-07-16 18:00:00,43908.283512130794
2013-07-16 19:00:00,43627.87628582617
2013-07-16 20:00:00,42846.693893093296
2013-07-16 21:00:00,41878.21085963498
2013-07-16 22:00:00,38362.837546538634
2013-07-16 23:00:00,35274.14525491533
2013-07-17 00:00:00,33290.87263200164
2013-07-17 01:00:00,32204.12271392641
2013-07-17 02:00:00,31518.893518286484
2013-07-17 03:00:00,31507.87946202017
2013-07-17 04:00:00,32779.581452091996
2013-07-17 05:00:00,34662.260855453314
2013-07-17 06:00:00,37962.619046063875
2013-07-17 07:00:00,40718.99571635519
2013-07-17 08:00:00,42588.8722217044
2013-07-17 09:00:00,42964.0537915377
2013-07-17 10:00:00,43871.314116050846
2013-07-17 11:00:00,44284.991194717855
2013-07-17 12:00:00,44405.50384106674
2013-07-17 13:00:00,44022.979567055896
2013-07-17 14:00:00,43769.06913074851
2013-07-17 15:00:00,43738.13107848583
2013-07-17 16:00:00,43706.845767033665
2013-07-17 17:00:00,43586.33312068478
2013-07-17 18:00:00,43099.165031444296
2013-07-17 19:00:00,43150.97975787448
2013-07-17 20:00:00,41557.727181344526
2013-07-17 21:00:00,40982.82588556205
2013-07-17 22:00:00,37410.88359357955
2013-07-17 23:00:00,34818.4475297214
2013-07-18 00:00:00,33080.785391566555
2013-07-18 01:00:00,31518.893518286484
2013-07-18 02:00:00,31110.046083873145
2013-07-18 03:00:00,30725.552484721975
2013-07-18 04:00:00,31912.76996935339
2013-07-18 05:00:00,34224.8650603049
2013-07-18 06:00:00,37252.13588278906
2013-07-18 07:00:00,40050.759375000445
2013-07-18 08:00:00,41759.553308429895
2013-07-18 09:00:00,41894.212197550194
2013-07-18 10:00:00,43128.72775454864
2013-07-18 11:00:00,43306.953964349006
2013-07-18 12:00:00,43596.40820637954
2013-07-18 13:00:00,43425.57039275533
2013-07-18 14:00:00,43171.65995644794
2013-07-18 15:00:00,43140.72190418526
2013-07-18 16:00:00,43109.4365927331
2013-07-18 17:00:00,43109.4365927331
2013-07-18 18:00:00,42191.904706931135
2013-07-18 19:00:00,41838.92487922521
2013-07-18 20:00:00,41106.53697181403
2013-07-18 21:00:00,40768.895948043384
2013-07-18 22:00:00,36209.405636180185
2013-07-18 23:00:00,33731.048785265826
2013-07-19 00:00:00,31869.577323061974
2013-07-19 01:00:00,31110.046083873145
2013-07-19 02:00:00,30667.030172894996
2013-07-19 03:00:00,30696.761956394224
2013-07-19 04:00:00,31883.97944102564
2013-07-19 05:00:00,34224.8650603049
2013-07-19 06:00:00,37394.71091066953
2013-07-19 07:00:00,40718.99571635519
2013-07-19 08:00:00,42911.47143953075
2013-07-19 09:00:00,43871.314116050846
2013-07-19 10:00:00,44348.21064400252
2013-07-19 11:00:00,44405.50384106674
2013-07-19 12:00:00,44617.21314745267
2013-07-19 13:00:00,44234.688873441846
2013-07-19 14:00:00,43980.77843713445
2013-07-19 15:00:00,43949.84038487176
2013-07-19 16:00:00,43918.5550734196
2013-07-19 17:00:00,43706.845767033665
2013-07-19 18:00:00,43576.061559395974
2013-07-19 19:00:00,43150.97975787448
2013-07-19 20:00:00,41850.069157687576
2013-07-19 21:00:00,41247.0261599577
2013-07-19 22:00:00,36128.8346504212
2013-07-19 23:00:00,32967.50807319847
2013-07-20 00:00:00,30839.348407274352
2013-07-20 01:00:00,29557.49365511012
2013-07-20 02:00:00,28885.711614662792
2013-07-20 03:00:00,28777.967597327064
2013-07-20 04:00:00,28510.354130634827
2013-07-20 05:00:00,28221.56013798429
2013-07-20 06:00:00,29552.91531684883
2013-07-20 07:00:00,31739.60414839971
2013-07-20 08:00:00,36259.50005886249
2013-07-20 09:00:00,36795.611132420185
2013-07-20 10:00:00,36954.21948261489
2013-07-20 11:00:00,37027.04795920845
2013-07-20 12:00:00,37423.391778200596
2013-07-20 13:00:00,37227.69751732946
2013-07-20 14:00:00,37065.49777604355
2013-07-20 15:00:00,37065.49777604355
2013-07-20 16:00:00,36971.26945189835
2013-07-20 17:00:00,36525.54629000221
2013-07-20 18:00:00,36640.74952611195
2013-07-20 19:00:00,36482.14117591724
2013-07-20 20:00:00,36656.2185522433
2013-07-20 21:00:00,35796.22431569815
2013-07-20 22:00:00,36885.63807729267
2013-07-20 23:00:00,34197.33334653902
2013-07-21 00:00:00,31985.49563895005
2013-07-21 01:00:00,31118.95602360321
2013-07-21 02:00:00,29942.71604163921
2013-07-21 03:00:00,29409.91535338123
2013-07-21 04:00:00,29213.95150971826
2013-07-21 05:00:00,28747.628110246245
2013-07-21 06:00:00,30720.42355787737
2013-07-21 07:00:00,31989.70158742263
2013-07-21 08:00:00,36259.50005886249
2013-07-21 09:00:00,36795.611132420185
2013-07-21 10:00:00,37151.75970023011
2013-07-21 11:00:00,37726.59245801467
2013-07-21 12:00:00,37645.84098886116
2013-07-21 13:00:00,37304.32071440805
2013-07-21 14:00:00,37526.36326628092
2013-07-21 15:00:00,37076.40445611312
2013-07-21 16:00:00,37139.76098139363
2013-07-21 17:00:00,37004.268213298594
2013-07-21 18:00:00,36640.74952611195
2013-07-21 19:00:00,36482.14117591724
2013-07-21 20:00:00,36437.42013227213
2013-07-21 21:00:00,35796.22431569815
2013-07-21 22:00:00,39312.819889757455
2013-07-21 23:00:00,36118.55395073267
2013-07-22 00:00:00,33787.90562374326
2013-07-22 01:00:00,32813.93955045107
2013-07-22 02:00:00,32327.833800178392
2013-07-22 03:00:00,31919.833952339373
2013-07-22 04:00:00,32849.115535585355
2013-07-22 05:00:00,35230.17356004753
2013-07-22 06:00:00,38572.54554338521
2013-07-22 07:00:00,41868.323111134545
2013-07-22 08:00:00,44265.37105051228
2013-07-22 09:00:00,44680.432596737344
2013-07-22 10:00:00,44877.968245152704
2013-07-22 11:00:00,45020.655218429776
2013-07-22 12:00:00,45612.29806250504
2013-07-22 13:00:00,45273.94881275586
2013-07-22 14:00:00,45205.090970842015
2013-07-22 15:00:00,45232.33254041669
2013-07-22 16:00:00,44764.23172219853
2013-07-22 17:00:00,44102.11353945841
2013-07-22 18:00:00,43933.40954216957
2013-07-22 19:00:00,43960.09823856099
2013-07-22 20:00:00,43603.97937055016
2013-07-22 21:00:00,42928.555677813165
2013-07-22 22:00:00,39312.819889757455
2013-07-22 23:00:00,35875.45652589769
2013-07-23 00:00:00,33766.281885398384
2013-07-23 01:00:00,32813.93955045107
2013-07-23 02:00:00,32536.77874064808
2013-07-23 03:00:00,32386.356112005364
2013-07-23 04:00:00,32948.88858376258
2013-07-23 05:00:00,35230.17356004753
2013-07-23 06:00:00,38550.9195204404
2013-07-23 07:00:00,42140.304732894445
2013-07-23 08:00:00,44385.883696861165
2013-07-23 09:00:00,44680.432596737344
2013-07-23 10:00:00,44977.70017053116
2013-07-23 11:00:00,45241.4389557408
2013-07-23 12:00:00,45715.5391333772
2013-07-23 13:00:00,45635.678658196695
2013-07-23 14:00:00,45263.27059267937
2013-07-23 15:00:00,44870.60269497585
2013-07-23 16:00:00,44250.384074966336
2013-07-23 17:00:00,44077.81910379445
2013-07-23 18:00:00,43933.40954216957
2013-07-23 19:00:00,43748.38893217505
2013-07-23 20:00:00,43272.78091858433
2013-07-23 21:00:00,42928.555677813165
2013-07-23 22:00:00,39852.27790221375
2013-07-23 23:00:00,36942.96554335585
2013-07-24 00:00:00,34700.838609884544
2013-07-24 01:00:00,33184.76210361642
2013-07-24 02:00:00,32917.016130128206
2013-07-24 03:00:00,32632.405239950927
2013-07-24 04:00:00,33561.73023059559
2013-07-24 05:00:00,35329.90320082607
2013-07-24 06:00:00,38572.54554338521
2013-07-24 07:00:00,41705.32147527293
2013-07-24 08:00:00,43917.134052262656
2013-07-24 09:00:00,44468.72329035141
2013-07-24 10:00:00,44816.485091815426
2013-07-24 11:00:00,44814.74879586803
2013-07-24 12:00:00,45020.655218429776
2013-07-24 13:00:00,44711.97378338176
2013-07-24 14:00:00,44495.58104713771
2013-07-24 15:00:00,44381.14543660471
2013-07-24 16:00:00,44034.242644714664
2013-07-24 17:00:00,43943.68110345837
2013-07-24 18:00:00,43908.283512130794
2013-07-24 19:00:00,43748.38893217505
2013-07-24 20:00:00,43106.14219963291
2013-07-24 21:00:00,42928.555677813165
2013-07-24 22:00:00,39312.819889757455
2013-07-24 23:00:00,36880.536565647235
2013-07-25 00:00:00,34556.95450624374
2013-07-25 01:00:00,33033.8117323897
2013-07-25 02:00:00,32573.882928123956
2013-07-25 03:00:00,32386.356112005364
2013-07-25 04:00:00,33270.83212140881
2013-07-25 05:00:00,35292.79901335019
2013-07-25 06:00:00,38723.493630012
2013-07-25 07:00:00,41868.323111134545
2013-07-25 08:00:00,44083.7819096138
2013-07-25 09:00:00,44468.72329035141
2013-07-25 10:00:00,44977.70017053116
2013-07-25 11:00:00,45020.655218429776
2013-07-25 12:00:00,45379.70294355187
2013-07-25 13:00:00,45432.83816874206
2013-07-25 14:00:00,45327.17542194328
2013-07-25 15:00:00,45124.64106887937
2013-07-25 16:00:00,45031.086701713735
2013-07-25 17:00:00,44250.384074966336
2013-07-25 18:00:00,44091.84197816961
2013-07-25 19:00:00,43960.09823856099
2013-07-25 20:00:00,43603.97937055016
2013-07-25 21:00:00,43906.05831179822
2013-07-25 22:00:00,39852.27790221375
2013-07-25 23:00:00,37128.19862114393
2013-07-26 00:00:00,34774.49639625297
2013-07-26 01:00:00,34115.85537460751
2013-07-26 02:00:00,33033.8117323897
2013-07-26 03:00:00,32852.277421889565
2013-07-26 04:00:00,33983.145249228175
2013-07-26 05:00:00,35969.10456166047
2013-07-26 06:00:00,39465.709886325414
2013-07-26 07:00:00,42882.89109439665
2013-07-26 08:00:00,44385.883696861165
2013-07-26 09:00:00,44816.485091815426
2013-07-26 10:00:00,45083.87466771445
2013-07-26 11:00:00,45379.70294355187
2013-07-26 12:00:00,45808.79650255183
2013-07-26 13:00:00,45635.678658196695
2013-07-26 14:00:00,45186.028269019545
2013-07-26 15:00:00,45124.64106887937
2013-07-26 16:00:00,45125.76966124518
2013-07-26 17:00:00,44687.19044333261
2013-07-26 18:00:00,44240.11251367753
2013-07-26 19:00:00,44075.78580985606
2013-07-26 20:00:00,43936.53944407474
2013-07-26 21:00:00,44791.03464858649
2013-07-26 22:00:00,38962.8511647603
2013-07-26 23:00:00,35853.19081497226
2013-07-27 00:00:00,33540.72561883196
2013-07-27 01:00:00,32600.818361307895
2013-07-27 02:00:00,32339.74341961757
2013-07-27 03:00:00,32088.1130140411
2013-07-27 04:00:00,31700.290752790777
2013-07-27 05:00:00,30710.622624174302
2013-07-27 06:00:00,32161.741100610423
2013-07-27 07:00:00,33645.71212405123
2013-07-27 08:00:00,36554.16090413529
2013-07-27 09:00:00,37727.22072299563
2013-07-27 10:00:00,38719.12547494435
2013-07-27 11:00:00,39009.24225095481
2013-07-27 12:00:00,38868.88100040727
2013-07-27 13:00:00,38530.04741547275
2013-07-27 14:00:00,38367.84538958692
2013-07-27 15:00:00,38412.413365036664
2013-07-27 16:00:00,38185.70566010512
2013-07-27 17:00:00,38083.64115819733
2013-07-27 18:00:00,38079.506032322606
2013-07-27 19:00:00,37240.58266093908
2013-07-27 20:00:00,37480.25775507776
2013-07-27 21:00:00,38797.57406736763
2013-07-27 22:00:00,40855.73816061237
2013-07-27 23:00:00,36954.57359560417
2013-07-28 00:00:00,33540.72561883196
2013-07-28 01:00:00,32667.190558497052
2013-07-28 02:00:00,32446.60329678009
2013-07-28 03:00:00,32243.22821094165
2013-07-28 04:00:00,31997.775363578017
2013-07-28 05:00:00,31146.736758761548
2013-07-28 06:00:00,32161.741100610423
2013-07-28 07:00:00,33645.71212405123
2013-07-28 08:00:00,36554.16090413529
2013-07-28 09:00:00,37633.03123704925
2013-07-28 10:00:00,39008.552301775715
2013-07-28 11:00:00,39009.24225095481
2013-07-28 12:00:00,38882.53376959364
2013-07-28 13:00:00,38530.04741547275
2013-07-28 14:00:00,38412.413365036664
2013-07-28 15:00:00,38412.413365036664
2013-07-28 16:00:00,38185.70566010512
2013-07-28 17:00:00,38083.64115819733
2013-07-28 18:00:00,37988.42131768216
2013-07-28 19:00:00,37229.67598086952
2013-07-28 20:00:00,37120.346451181824
2013-07-28 21:00:00,38638.96343257298
2013-07-28 22:00:00,40512.98877139649
2013-07-28 23:00:00,37275.48449408168
2013-07-29 00:00:00,34962.47784775778
2013-07-29 01:00:00,34295.7379193577
2013-07-29 02:00:00,34115.85537460751
2013-07-29 03:00:00,33765.21497723071
2013-07-29 04:00:00,34891.75348770049
2013-07-29 05:00:00,36686.64713872141
2013-07-29 06:00:00,39465.709886325414
2013-07-29 07:00:00,41868.323111134545
2013-07-29 08:00:00,43576.78806217397
2013-07-29 09:00:00,43576.61900177909
2013-07-29 10:00:00,43857.3369336743
2013-07-29 11:00:00,43808.09466676618
2013-07-29 12:00:00,43808.09466676618
2013-07-29 13:00:00,43425.57039275533
2013-07-29 14:00:00,43171.65995644794
2013-07-29 15:00:00,42263.718821155424
2013-07-29 16:00:00,42366.84566203103
2013-07-29 17:00:00,42232.43350970326
2013-07-29 18:00:00,42028.90307106953
2013-07-29 19:00:00,41838.92487922521
2013-07-29 20:00:00,41106.53697181403
2013-07-29 21:00:00,40768.895948043384
2013-07-29 22:00:00,37310.01165283563
2013-07-29 23:00:00,33800.582868759186
2013-07-30 00:00:00,31869.577323061974
2013-07-30 01:00:00,30667.030172894996
2013-07-30 02:00:00,30638.239644567253
2013-07-30 03:00:00,30696.761956394224
2013-07-30 04:00:00,31844.519831021134
2013-07-30 05:00:00,34156.61492197264
2013-07-30 06:00:00,36987.410150409334
2013-07-30 07:00:00,40497.257016273106
2013-07-30 08:00:00,42718.21256218584
2013-07-30 09:00:00,43871.314116050846
2013-07-30 10:00:00,44468.72329035141
2013-07-30 11:00:00,44617.21314745267
2013-07-30 12:00:00,44753.26564253076
2013-07-30 13:00:00,44259.81490348061
2013-07-30 14:00:00,44023.69693143417
2013-07-30 15:00:00,43992.75887917148
2013-07-30 16:00:00,43934.510719336206
2013-07-30 17:00:00,43943.68110345837
2013-07-30 18:00:00,43696.57420574486
2013-07-30 19:00:00,43446.282575727826
2013-07-30 20:00:00,41850.069157687576
2013-07-30 21:00:00,41441.04352447964
2013-07-30 22:00:00,37959.77700374998
2013-07-30 23:00:00,34919.319470465336
2013-07-31 00:00:00,33227.10487873359
2013-07-31 01:00:00,31518.893518286484
2013-07-31 02:00:00,31110.046083873145
2013-07-31 03:00:00,30787.727871838273
2013-07-31 04:00:00,31912.76996935339
2013-07-31 05:00:00,34224.8650603049
2013-07-31 06:00:00,37863.71414586035
2013-07-31 07:00:00,41126.115993220854
2013-07-31 08:00:00,43788.474522560595
2013-07-31 09:00:00,44468.72329035141
2013-07-31 10:00:00,44816.485091815426
2013-07-31 11:00:00,44814.74879586803
2013-07-31 12:00:00,45020.655218429776
2013-07-31 13:00:00,44711.97378338176
2013-07-31 14:00:00,44901.540747238534
2013-07-31 15:00:00,44870.60269497585
2013-07-31 16:00:00,44548.62488833066
2013-07-31 17:00:00,44102.11353945841
2013-07-31 18:00:00,43933.40954216957
2013-07-31 19:00:00,43627.87628582617
2013-07-31 20:00:00,42014.74312069853
2013-07-31 21:00:00,41441.04352447964
2013-07-31 22:00:00,36950.41790833007
2013-07-31 23:00:00,34390.487132287126
2013-08-01 00:00:00,32847.260440441554
2013-08-01 01:00:00,31693.827619586584
2013-08-01 02:00:00,31285.617588553934
2013-08-01 03:00:00,31061.909563331516
2013-08-01 04:00:00,32140.06253186721
2013-08-01 05:00:00,34480.03202657422
2013-08-01 06:00:00,37880.11985796332
2013-08-01 07:00:00,41099.03434564133
2013-08-01 08:00:00,43217.03668027319
2013-08-01 09:00:00,43448.74080525335
2013-08-01 10:00:00,43915.38404871567
2013-08-01 11:00:00,44000.672733331725
2013-08-01 12:00:00,44239.09358210839
2013-08-01 13:00:00,44176.07060841777
2013-08-01 14:00:00,44037.62385261223
2013-08-01 15:00:00,43945.376276607014
2013-08-01 16:00:00,43957.10998185152
2013-08-01 17:00:00,43503.36558959841
2013-08-01 18:00:00,43096.60627952181
2013-08-01 19:00:00,43132.46536003541
2013-08-01 20:00:00,42217.46481095676
2013-08-01 21:00:00,40366.15296464511
2013-08-01 22:00:00,37814.935652738175
2013-08-01 23:00:00,34943.77611272438
2013-08-02 00:00:00,33291.26558318974
2013-08-02 01:00:00,32340.60699839141
2013-08-02 02:00:00,32094.55787044585
2013-08-02 03:00:00,31686.558022606827
2013-08-02 04:00:00,32566.542508546343
